city,province_state_region,country,subregion,latitude,longitude,continent,type,difficulty,difficulty_level,source_name,source_id,merged_source_entries,geography_parse_method
Tangshan,,China,,39.6292,118.1742,Asia,city,easy,2,"Tangshan, China",tangshan,1,source
Tianjin,,China,,39.1336,117.2054,Asia,city,easy,1,"Tianjin, China",tianjin,1,source
Urumqi,,China,,43.8256,87.6168,Asia,city,medium,3,"Urumqi, China",urumqi,1,source
Weifang,,China,,36.7069,119.1619,Asia,city,easy,1,"Weifang, China",weifang,1,source
Wenzhou,,China,,28,120.6722,Asia,city,medium,3,"Wenzhou, China",wenzhou,1,source
Wuhan,,China,,30.5928,114.3055,Asia,city,easy,1,"Wuhan, China",wuhan,1,source
Wuxi,,China,,31.4912,120.3119,Asia,city,easy,1,"Wuxi, China",wuxi,1,source
Xi'an,,China,,34.3416,108.9398,Asia,city,easy,1,"Xi'an, China",xian,1,source
Xiamen,,China,,24.4798,118.0894,Asia,city,easy,2,"Xiamen, China",xiamen,1,source
Xingyang,,China,,34.8006,113.646,Asia,city,easy,2,"Xingyang, China",xingyang_china,1,source
Xining,,China,,36.6255,101.7574,Asia,city,easy,1,"Xining, China",xining_china,1,source
Yangzhou,,China,,32.3912,119.4363,Asia,city,easy,1,"Yangzhou, China",yangzhou,1,source
Yantai,,China,,37.4638,121.4479,Asia,city,easy,1,"Yantai, China",yantai,1,source
Yinchuan,,China,,38.4681,106.2731,Asia,city,easy,1,"Yinchuan, China",yinchuan_china,1,source
Zhengzhou,,China,,34.7466,113.6254,Asia,city,easy,2,"Zhengzhou, China",zhengzhou,1,source
Zhongshan,,China,,22.5176,113.3926,Asia,city,medium,3,"Zhongshan, China",zhongshan,1,source
Zibo,,China,,36.8131,118.0548,Asia,city,easy,2,"Zibo, China",zibo,1,source
Qichun County,Hubei Province,China,,30.2104,115.4372,Asia,city,easy,1,"Qichun County, Hubei Province, China",qichun_county_hubei_province_china,1,source
Barranquilla,,Colombia,,10.9685,-74.7813,South_America,city,hard,4,"Barranquilla, Colombia",barranquilla,1,source
Bogota,,Colombia,,4.711,-74.0721,South_America,capital,easy,1,"Bogota, Colombia",bogota_colombia,3,source
Bucaramanga,,Colombia,,7.1193,-73.1227,South_America,city,easy,2,"Bucaramanga, Colombia",bucaramanga,1,source
Cali,,Colombia,,3.4516,-76.532,South_America,city,hard,4,"Cali, Colombia",cali,1,source
Cartagena,,Colombia,,10.391,-75.4794,South_America,city,medium,3,"Cartagena, Colombia",cartagena,1,source
Cúcuta,,Colombia,,7.8891,-72.4967,South_America,city,easy,1,"Cúcuta, Colombia",cucuta,1,source
Ibagué,,Colombia,,4.4389,-75.2322,South_America,city,hard,5,"Ibagué, Colombia",ibague,1,source
Medellin,,Colombia,,6.2442,-75.5812,South_America,city,hard,6,"Medellin, Colombia",medellin_colombia,2,source
Soledad,,Colombia,,10.918,-74.7615,South_America,city,easy,1,"Soledad, Colombia",soledad,1,source
Moroni,,Comoros,,-11.7172,43.2473,Africa,capital,hard,5,"Moroni, Comoros",moroni_comoros,1,source
Brazzaville,,Congo,,-4.2634,15.2429,Africa,capital,hard,4,"Brazzaville, Congo",brazzaville_congo,1,source
Manuel Antonio,,Costa Rica,,9.372,-84.1348,North_America,city,medium,3,"Manuel Antonio, Costa Rica",manuel_antonio,1,source
San José,,Costa Rica,,9.9281,-84.0907,North_America,capital,hard,4,"San José, Costa Rica",san_jose_costa_rica,1,source
Zagreb,,Croatia,,45.815,15.9819,Europe,capital,medium,3,"Zagreb, Croatia",zagreb_croatia,1,source
Guantanamo Bay,,Cuba,,19.9044,-75.0976,North_America,city,easy,2,"Guantanamo Bay, Cuba",guantanamo_bay,1,source
Havana,,Cuba,,23.1136,-82.3666,North_America,capital,easy,1,"Havana, Cuba",havana_cuba,1,source
Santiago de Cuba,,Cuba,,20.0247,-75.821,North_America,city,medium,3,"Santiago de Cuba, Cuba",santiago_de_cuba,1,source
Trinidad,,Cuba,,21.8013,-79.9848,North_America,city,medium,3,"Trinidad, Cuba",trinidad_cuba,1,source
Willemstad,,Curaçao,,12.1091,-68.9316,North_America,city,hard,4,"Willemstad, Curacao",willemstad,1,source
Limassol,,Cyprus,,34.6786,33.0413,Middle_East,city,easy,1,"Limassol, Cyprus",limassol_cyprus,1,source
Nicosia,,Cyprus,,35.1264,33.4299,Middle_East,capital,easy,2,"Nicosia, Cyprus",cyprus,1,source
Paphos,,Cyprus,,34.7754,32.4244,Middle_East,city,medium,3,"Paphos, Cyprus",paphos_cyprus,1,source
Brno,,Czechia,,49.1951,16.6068,Europe,city,hard,4,"Brno, Czechia",brno,1,source
Prague,,Czechia,,50.088,14.4208,Europe,capital,easy,1,"Prague, Czech Republic",prague_czech_republic,2,source
Goma,,Democratic Republic of the Congo,,-1.6741,29.2285,Africa,city,medium,3,"Goma, Democratic Republic of Congo",goma_democratic_republic_of_congo,1,source
Kananga,,Democratic Republic of the Congo,,-5.8962,22.4166,Africa,city,hard,4,"Kananga, Democratic Republic of the Congo",kananga_democratic_republic_of_congo,1,source
Kinshasa,,Democratic Republic of the Congo,,-4.32,15.3,Africa,capital,easy,1,"Kinshasa, Democratic Republic of the Congo",kinshasa_democratic_republic_of_the_congo,2,source
Kisangani,,Democratic Republic of the Congo,,0.5153,25.191,Africa,city,hard,5,"Kisangani, Democratic Republic of the Congo",kisangani_democratic_republic_of_congo,1,source
Lubumbashi,,Democratic Republic of the Congo,,-11.6876,27.5026,Africa,city,easy,2,"Lubumbashi, DR Congo",lubumbashi,1,source
Mbuji-Mayi,,Democratic Republic of the Congo,,-6.15,23.6,Africa,city,hard,4,"Mbuji-Mayi, DR Congo",mbujimayi,1,source
Aarhus,,Denmark,,56.1629,10.2039,Europe,city,easy,2,"Aarhus, Denmark",aarhus_denmark,1,source
Copenhagen,,Denmark,,55.6761,12.5683,Europe,capital,medium,3,"Copenhagen, Denmark",copenhagen_denmark,1,source
Silkeborg,,Denmark,,56.1764,9.5549,Europe,city,medium,3,"Silkeborg, Denmark",silkeborg_denmark,1,source
Djibouti,,Djibouti,,11.5721,43.1456,Africa,capital,easy,1,"Djibouti, Djibouti",djibouti_djibouti,1,source
Roseau,,Dominica,,15.301,-61.3881,North_America,capital,easy,1,"Roseau, Dominica",roseau_dominica,1,source
Santiago de los Caballeros,,Dominican Republic,,19.4504,-70.6908,North_America,city,easy,2,"Santiago de los Caballeros, Dominican Republic",santiago_de_los_caballeros_dominican_republic,1,source
Santo Domingo,,Dominican Republic,,18.4861,-69.9312,North_America,capital,medium,3,"Santo Domingo, Dominican Republic",santo_domingo_dominican_republic,1,source
Guayaquil,,Ecuador,,-2.1894,-79.8891,South_America,city,hard,4,"Guayaquil, Ecuador",guayaquil,1,source
Quito,,Ecuador,,-0.1807,-78.4678,South_America,capital,medium,3,"Quito, Ecuador",quito_ecuador,1,source
Puerto Baquerizo Moreno,Galapagos Islands,Ecuador,,-0.9017,-89.6102,South_America,city,medium,3,"Puerto Baquerizo Moreno, Galapagos Islands",puerto_baquerizo_moreno_galapagos,1,source_cross_reference
Alexandria,,Egypt,,31.2001,29.9187,Africa,city,hard,4,"Alexandria, Egypt",alexandria,1,source
Aswan,,Egypt,,24.0889,32.8998,Africa,city,easy,1,"Aswan, Egypt",aswan_egypt,1,source
Cairo,,Egypt,,30.0444,31.2357,Africa,capital,easy,2,"Cairo, Egypt",cairo_egypt,1,source
Giza,,Egypt,,30.0131,31.2089,Africa,city,hard,4,"Giza, Egypt",giza,1,source
Luxor,,Egypt,,25.6872,32.6396,Africa,city,hard,6,"Luxor, Egypt",luxor_egypt_not_vegas,1,source
Minya,,Egypt,,28.1099,30.7503,Africa,city,easy,1,"Minya, Egypt",minya_egypt,1,source
San Miguel,,El Salvador,,13.4833,-88.1833,North_America,city,easy,2,"San Miguel, El Salvador",san_miguel_el_salvador,1,source
San Salvador,,El Salvador,,13.6894,-89.1872,North_America,capital,hard,5,"San Salvador, El Salvador",san_salvador_el_salvador,1,source
Santa Ana,,El Salvador,,13.9942,-89.5597,North_America,city,easy,1,"Santa Ana, El Salvador",santa_ana_el_salvador,1,source
Ciudad de la Paz,,Equatorial Guinea,,1.5917,10.8222,Africa,capital,medium,3,"Ciudad de la Paz, Equatorial Guinea",ciudad_de_la_paz_equatorial_guinea,1,source
Malabo,,Equatorial Guinea,,3.7504,8.7371,Africa,city,hard,6,"Malabo, Equatorial Guinea",malabo_equatorial_guinea,1,source
Asmara,,Eritrea,,15.3229,38.9251,Africa,capital,hard,4,"Asmara, Eritrea",asmara_eritrea,1,source
Keren,,Eritrea,,15.78,38.45,Africa,city,easy,1,"Keren, Eritrea",keren_eritrea,1,source
Massawa,,Eritrea,,15.61,39.45,Africa,city,medium,3,"Massawa, Eritrea",massawa_eritrea,1,source
Tallinn,,Estonia,,59.437,24.7536,Europe,capital,medium,3,"Tallinn, Estonia",tallinn_estonia,1,source
Tartu,,Estonia,,58.378,26.729,Europe,city,easy,1,"Tartu, Estonia",tartu_estonia,1,source
Lobamba,,Eswatini,,-26.4667,31.2,Africa,capital,medium,3,"Lobamba, Eswatini",lobamba_eswatini,1,source
Mbabane,,Eswatini,,-26.3054,31.1367,Africa,capital,medium,3,"Mbabane, Eswatini",mbabane_eswatini,1,source
Addis Ababa,,Ethiopia,,9.0222,38.7469,Africa,capital,medium,3,"Addis Ababa, Ethiopia",addis_ababa_ethiopia,1,source
Jimma,,Ethiopia,,7.6667,36.8333,Africa,city,medium,3,"Jimma, Ethiopia",jimma_ethiopia,1,source
Stanley,,Falkland Islands,,-51.6977,-57.8517,South_America,city,medium,3,"Stanley, Falkland Islands",stanley_falkland_islands,1,source
Suva,,Fiji,,-18.1416,178.4415,Oceania,capital,hard,5,"Suva, Fiji",suva_fiji,1,source
Helsinki,,Finland,,60.1699,24.9384,Europe,capital,medium,3,"Helsinki, Finland",helsinki_finland,1,source
Oulu,,Finland,,65.0121,25.4651,Europe,city,medium,3,"Oulu, Finland",oulu_finland,1,source
Tampere,,Finland,,61.4978,23.761,Europe,city,medium,3,"Tampere, Finland",tampere_finland,1,source
Turku,,Finland,,60.4518,22.2666,Europe,city,hard,4,"Turku, Finland",turku_finland,1,source
Amiens,,France,,49.8942,2.2957,Europe,city,hard,4,"Amiens, France",amiens_france,1,source
Bordeaux,,France,,44.8378,-0.5792,Europe,city,hard,6,"Bordeaux, France",bordeaux_france,1,source
Caen,,France,,49.1829,-0.3707,Europe,city,hard,5,"Caen, France",caen_france,1,source
Ciboure,,France,,43.3881,-1.663,Europe,city,medium,3,"Ciboure, France",ciboure_france,1,source
Colmar,,France,,48.079,7.3585,Europe,city,medium,3,"Colmar, France",colmar_france,1,source
Dijon,,France,,47.3167,5.0167,Europe,city,easy,2,"Dijon, France",dijon,1,source
Dunkirk,,France,,51.035,2.377,Europe,city,easy,1,"Dunkirk, France",dunkirk_france,1,source
Grenoble,,France,,45.1885,5.7245,Europe,city,easy,2,"Grenoble, France",grenoble_france,1,source
Le Havre,,France,,49.4944,0.1079,Europe,city,hard,5,"Le Havre, France",le_havre,1,source
Lille,,France,,50.6292,3.0573,Europe,city,hard,6,"Lille, France",lille_france,1,source
Lyon,,France,,45.764,4.8357,Europe,city,medium,3,"Lyon, France",lyon,1,source
Marseille,,France,,43.2965,5.3698,Europe,city,medium,3,"Marseille, France",marseille,1,source
Montgeron,,France,,48.7062,2.4578,Europe,city,hard,6,"Montgeron, France",montgeron_france,1,source
Montpellier,,France,,43.6108,3.8767,Europe,city,hard,5,"Montpellier, France",montpellier,1,source
Nantes,,France,,47.2184,-1.5536,Europe,city,easy,1,"Nantes, France",nantes_france,1,source
Nice,,France,,43.7102,7.262,Europe,city,hard,5,"Nice, France",nice,1,source
Orleans,,France,,47.9029,1.9093,Europe,city,hard,5,"Orleans, France",orleans_france,1,source
Paris,,France,,48.8566,2.3522,Europe,capital,hard,4,"Paris, France",paris_france,1,source
Reims,,France,,49.2606,4.0305,Europe,city,easy,2,"Reims, France",reims_france,1,source
Rennes,,France,,48.1173,-1.6778,Europe,city,hard,4,"Rennes, France",rennes,1,source
Rouen,,France,,49.4432,1.0993,Europe,city,hard,5,"Rouen, France",rouen_france,1,source
Saint-Etienne,,France,,45.4397,4.3872,Europe,city,hard,4,"Saint-Etienne, France",saintetienne,1,source
Saint-Quentin,,France,,49.8483,3.2876,Europe,city,hard,5,"Saint-Quentin, France",saintquentin_france,1,source
Saint-Tropez,,France,,43.2672,6.6407,Europe,city,hard,4,"Saint-Tropez, France",sainttropez_france,1,source
Strasbourg,,France,,48.5734,7.7521,Europe,city,easy,1,"Strasbourg, France",strasbourg_france,1,source
Toulon,,France,,43.1242,5.928,Europe,city,hard,5,"Toulon, France",toulon_france,1,source
Toulouse,,France,,43.6047,1.4442,Europe,city,medium,3,"Toulouse, France",toulouse,1,source
Tours,,France,,47.3941,0.6848,Europe,city,hard,5,"Tours, France",tours_france,1,source
Verdun,,France,,49.16,5.3833,Europe,city,hard,5,"Verdun, France",verdun_france,1,source
Versailles,,France,,48.8047,2.1218,Europe,city,easy,2,"Versailles, France",versailles,1,source
Cayenne,,French Guiana,,4.9224,-52.3135,South_America,city,easy,2,"Cayenne, French Guiana",cayenne_french_guiana,1,source
Papeete,Tahiti,French Polynesia,,-17.5516,-149.5585,Oceania,city,hard,4,"Papeete, Tahiti",papeete_tahiti,2,source_cross_reference
Libreville,,Gabon,,0.4162,9.4673,Africa,capital,hard,4,"Libreville, Gabon",libreville_gabon,1,source
Port-Gentil,,Gabon,,-0.7193,8.7815,Africa,city,hard,4,"Port-Gentil, Gabon",port_gentil_gabon,1,source
Batumi,,Georgia,,41.6168,41.6367,Middle_East,city,easy,2,"Batumi, Georgia (Country)",batumi_georgia,1,source
Kutaisi,,Georgia,,42.2679,42.6946,Middle_East,city,medium,3,"Kutaisi, Georgia (Country)",kutaisi_georgia,1,source
Tbilisi,,Georgia,,41.7151,44.8271,Middle_East,capital,easy,1,"Tbilisi, Georgia (Country)",tbilisi_georgia_country,3,source
Andernach,,Germany,,50.434,7.404,Europe,city,easy,1,"Andernach, Germany",andernach_germany,1,source
Bad Blankenburg,,Germany,,50.6814,11.2707,Europe,city,easy,1,"Bad Blankenburg, Germany",bad_blankenburg_germany,1,source
Bergen,,Germany,,52.7578,9.9078,Europe,city,hard,5,"Bergen, Germany",bergen_germany,1,source
Berlin,,Germany,,52.52,13.405,Europe,capital,hard,5,"Berlin, Germany",berlin_germany,1,source
Bonn,,Germany,,50.7374,7.0982,Europe,city,medium,3,"Bonn, Germany",bonn_germany,1,source
Bremen,,Germany,,53.0793,8.8017,Europe,city,medium,3,"Bremen, Germany",bremen_germany,1,source
Cologne,,Germany,,50.9352,6.9531,Europe,city,easy,2,"Cologne, Germany",cologne,1,source
Darmstadt,,Germany,,49.8728,8.6512,Europe,city,medium,3,"Darmstadt, Germany",darmstadt_germany,1,source
Dortmund,,Germany,,51.5136,7.4653,Europe,city,medium,3,"Dortmund, Germany",dortmund,1,source
Dresden,,Germany,,51.0504,13.7373,Europe,city,medium,3,"Dresden, Germany",dresden_germany,1,source
Duisburg,,Germany,,51.4344,6.7623,Europe,city,medium,3,"Duisburg, Germany",duisburg,1,source
Düsseldorf,,Germany,,51.2277,6.7735,Europe,city,easy,2,"Düsseldorf, Germany",dusseldorf,1,source
Erlangen,,Germany,,49.5979,11.004,Europe,city,medium,3,"Erlangen, Germany",erlangen_germany,1,source
Essen,,Germany,,51.4556,7.0116,Europe,city,easy,1,"Essen, Germany",essen,1,source
Frankfurt,,Germany,,50.1109,8.6821,Europe,city,hard,6,"Frankfurt, Germany",frankfurt,1,source
Hamburg,,Germany,,53.5511,9.9937,Europe,city,medium,3,"Hamburg, Germany",hamburg,1,source
Hanover,,Germany,,52.3759,9.732,Europe,city,easy,1,"Hanover, Germany",hanover_germany,1,source
Kiel,,Germany,,54.3233,10.1228,Europe,city,hard,6,"Kiel, Germany",kiel_germany,1,source
Leipzig,,Germany,,51.3397,12.3731,Europe,city,easy,1,"Leipzig, Germany",leipzig,1,source
Mainz,,Germany,,49.9929,8.2473,Europe,city,medium,3,"Mainz, Germany",mainz_germany,1,source
Munich,,Germany,,48.1374,11.5755,Europe,city,easy,2,"Munich, Germany",munich,1,source
Nuremberg,,Germany,,49.4521,11.0767,Europe,city,medium,3,"Nuremberg, Germany",nuremberg,1,source
Oldenburg,,Germany,,53.1435,8.2146,Europe,city,medium,3,"Oldenburg, Germany",oldenburg_germany,1,source
Rothenburg ob der Tauber,,Germany,,49.3769,10.1789,Europe,city,easy,1,"Rothenburg ob der Tauber, Germany",rothenburg_ob_der_tauber,1,source
Stuttgart,,Germany,,48.7758,9.1829,Europe,city,easy,1,"Stuttgart, Germany",stuttgart,1,source
Wittenberg,,Germany,,51.8647,12.6469,Europe,city,easy,1,"Wittenberg, Germany",wittenberg_germany,1,source
Accra,,Ghana,,5.6037,-0.187,Africa,capital,hard,4,"Accra, Ghana",accra_ghana,1,source
Kumasi,,Ghana,,6.6885,-1.6244,Africa,city,easy,2,"Kumasi, Ghana",kumasi,1,source
Takoradi,,Ghana,,4.9016,-1.7831,Africa,city,medium,3,"Takoradi, Ghana",takoradi_ghana,1,source
Athens,,Greece,,37.9795,23.7162,Europe,capital,easy,2,"Athens, Greece",athens_greece,1,source
Neapoli,,Greece,,35.2583,25.6508,Europe,city,easy,1,"Neapoli, Greece",neapoli_crete,1,source
Santorini (Oia),,Greece,,36.4618,25.3753,Middle_East,city,hard,5,"Santorini (Oia), Greece",santorini_oia,1,source
Sparta,,Greece,,37.0745,22.4301,Europe,city,medium,3,"Sparta, Greece",sparta,1,source
Thessaloniki,,Greece,,40.6401,22.9444,Europe,city,easy,1,"Thessaloniki, Greece",thessaloniki,1,source
Nuuk,,Greenland,,64.1835,-51.7216,North_America,capital,easy,1,"Nuuk, Greenland",nuuk_greenland,1,source
St. George's,,Grenada,,12.0564,-61.7485,North_America,capital,medium,3,"St. George's, Grenada",st_george,1,source
Basse-Terre,,Guadeloupe,,16.01,-61.705,North_America,capital,hard,6,"Basse-Terre, Guadeloupe",basse_terre_guadeloupe,1,source
Hagåtña,,Guam,,13.4757,144.7489,Oceania,capital,hard,6,"Hagåtña, Guam",hagatna_guam,1,source
Guatemala City,,Guatemala,,14.6211,-90.5269,North_America,capital,easy,1,"Guatemala City, Guatemala",guatemala_city_guatemala,1,source
Monteverde,,Guatemala,,15.4307,-91.3122,North_America,city,hard,6,"Monteverde, Guatemala",monteverde_guatemala,1,source
Conakry,,Guinea,,9.6412,-13.5784,Africa,capital,hard,4,"Conakry, Guinea",conakry_guinea,1,source
Kankan,,Guinea,,10.3854,-9.3055,Africa,city,medium,3,"Kankan, Guinea",kankan_guinea,1,source
N'Zérékoré,,Guinea,,7.7562,-8.8179,Africa,city,hard,6,"N'Zérékoré, Guinea",nzerekore_guinea,1,source
Bissau,,Guinea-Bissau,,11.8817,-15.617,Africa,capital,medium,3,"Bissau, Guinea-Bissau",bissau_guineabissau,1,source
Georgetown,,Guyana,,6.8013,-58.1551,South_America,capital,hard,4,"Georgetown, Guyana",georgetown_guyana,1,source
Linden,,Guyana,,6.0019,-58.2989,South_America,city,easy,1,"Linden, Guyana",linden_guyana,1,source
Cap-Haitien,,Haiti,,19.7595,-72.1982,North_America,city,easy,2,"Cap-Haitien, Haiti",caphaitien_haiti,1,source
Port-au-Prince,,Haiti,,18.5944,-72.3074,North_America,capital,medium,3,"Port-au-Prince, Haiti",portauprince_haiti,1,source
San Pedro Sula,,Honduras,,15.5,-88.0333,North_America,city,hard,4,"San Pedro Sula, Honduras",san_pedro_sula,1,source
Tegucigalpa,,Honduras,,14.0723,-87.1921,North_America,capital,easy,1,"Tegucigalpa, Honduras",tegucigalpa_honduras,1,source
Budapest,,Hungary,,47.4979,19.0402,Europe,capital,easy,2,"Budapest, Hungary",budapest_hungary,1,source
Debrecen,,Hungary,,47.5316,21.6273,Europe,city,easy,2,"Debrecen, Hungary",debrecen_hungary,1,source
Pécs,,Hungary,,46.0727,18.2323,Europe,city,easy,1,"Pécs, Hungary",pecs_hungary,1,source
Husavik,,Iceland,,66.0444,-17.3389,Europe,city,medium,3,"Husavik, Iceland",husavik_iceland,1,source
Kirkjubaejarklaustur,,Iceland,,63.7833,-18.05,Europe,city,hard,5,"Kirkjubaejarklaustur, Iceland",kirkjubaejarklaustur_iceland,1,source
Reykjavik,,Iceland,,64.1355,-21.8954,Europe,capital,easy,2,"Reykjavik, Iceland",reykjavik_iceland,1,source
Agra,,India,,27.1767,78.0081,Asia,city,medium,3,"Agra, India",agra,1,source
Ahmedabad,,India,,23.0339,72.585,Asia,city,easy,1,"Ahmedabad, India",ahmedabad,1,source
Ajmer,,India,,26.4499,74.6399,Asia,city,medium,3,"Ajmer, India",ajmer,1,source
Akola,,India,,20.7059,77.0028,Asia,city,easy,1,"Akola, India",akola,1,source
Aligarh,,India,,27.8974,78.088,Asia,city,hard,4,"Aligarh, India",aligarh,1,source
Amravati,,India,,20.9374,77.7796,Asia,city,hard,4,"Amravati, India",amravati,1,source
Amritsar,,India,,31.634,74.8723,Asia,city,easy,2,"Amritsar, India",amritsar,1,source
Asansol,,India,,23.6739,86.9524,Asia,city,medium,3,"Asansol, India",asansol,1,source
Aurangabad,,India,,19.8762,75.3433,Asia,city,hard,5,"Aurangabad, India",aurangabad,1,source
Bareilly,,India,,28.367,79.4304,Asia,city,easy,2,"Bareilly, India",bareilly,1,source
Belgaum,,India,,15.8497,74.4977,Asia,city,easy,1,"Belgaum, India",belgaum,1,source
Bengaluru,,India,,12.9716,77.5946,Asia,city,medium,3,"Bengaluru, India",bangalore,1,source
Bhagalpur,,India,,25.2425,87.0079,Asia,city,easy,1,"Bhagalpur, India",bhagalpur,1,source
Bhavnagar,,India,,21.7645,72.1519,Asia,city,easy,1,"Bhavnagar, India",bhavnagar,1,source
Bhilai,,India,,21.2167,81.4333,Asia,city,medium,3,"Bhilai, India",bhilai,1,source
Bhiwandi,,India,,19.2813,73.0483,Asia,city,easy,1,"Bhiwandi, India",bhiwandi,1,source
Bhopal,,India,,23.2599,77.4126,Asia,city,medium,3,"Bhopal, India",bhopal,1,source
Bikaner,,India,,28.0229,73.3119,Asia,city,easy,2,"Bikaner, India",bikaner,1,source
Bokaro,,India,,23.6693,86.1511,Asia,city,medium,3,"Bokaro, India",bokaro,1,source
Chandigarh,,India,,30.7333,76.7794,Asia,city,hard,5,"Chandigarh, India",chandigarh,1,source
Chennai,,India,,13.0827,80.2707,Asia,city,hard,4,"Chennai, India",chennai,1,source
Coimbatore,,India,,11.0168,76.9558,Asia,city,medium,3,"Coimbatore, India",coimbatore,1,source
Cuttack,,India,,20.4625,85.883,Asia,city,easy,2,"Cuttack, India",cuttack,1,source
Davangere,,India,,14.4644,75.9218,Asia,city,easy,2,"Davangere, India",davangere,1,source
Delhi,,India,,28.6139,77.209,Asia,city,easy,2,"Delhi, India",delhi,1,source
Dhanbad,,India,,23.7957,86.4304,Asia,city,easy,1,"Dhanbad, India",dhanbad,1,source
Dharasana,,India,,20.6014,72.7558,Asia,city,easy,1,"Dharasana, India",dharasana_india,1,source
Durgapur,,India,,23.5204,87.3119,Asia,city,easy,2,"Durgapur, India",durgapur,1,source
Faridabad,,India,,28.4089,77.3178,Asia,city,easy,2,"Faridabad, India",faridabad,1,source
Firozabad,,India,,27.1591,78.3957,Asia,city,medium,3,"Firozabad, India",firozabad,1,source
Gaya,,India,,24.7914,85.0002,Asia,city,hard,6,"Gaya, India",gaya_india,1,source
Ghaziabad,,India,,28.6692,77.4538,Asia,city,medium,3,"Ghaziabad, India",ghaziabad,1,source
Goa,,India,,15.2993,74.124,Asia,city,easy,1,"Goa, India",goa_india,1,source
Gorakhpur,,India,,26.7606,83.3732,Asia,city,easy,1,"Gorakhpur, India",gorakhpur,1,source
Gulbarga,,India,,17.3297,76.8343,Asia,city,hard,6,"Gulbarga, India",gulbarga,1,source
Guntur,,India,,16.3067,80.4365,Asia,city,hard,4,"Guntur, India",guntur,1,source
Guwahati,,India,,26.1445,91.7362,Asia,city,easy,2,"Guwahati, India",guwahati,1,source
Gwalior,,India,,26.2183,78.1828,Asia,city,easy,1,"Gwalior, India",gwalior,1,source
Howrah,,India,,22.5958,88.2636,Asia,city,hard,4,"Howrah, India",howrah,1,source
Hubli,,India,,15.3647,75.124,Asia,city,easy,2,"Hubli, India",hubli,1,source
Hyderabad,,India,,17.385,78.4867,Asia,city,easy,2,"Hyderabad, India",hyderabad,1,source
Indore,,India,,22.7196,75.8577,Asia,city,easy,1,"Indore, India",indore,1,source
Jabalpur,,India,,23.1815,79.9864,Asia,city,easy,2,"Jabalpur, India",jabalpur,1,source
Jaipur,,India,,26.9124,75.7873,Asia,city,easy,1,"Jaipur, India",jaipur,1,source
Jammu,,India,,32.7266,74.857,Asia,city,easy,1,"Jammu, India",jammu,1,source
Jamnagar,,India,,22.4707,70.0577,Asia,city,easy,2,"Jamnagar, India",jamnagar,1,source
Jamshedpur,,India,,22.8046,86.2029,Asia,city,medium,3,"Jamshedpur, India",jamshedpur,1,source
Jhansi,,India,,25.4484,78.5685,Asia,city,hard,5,"Jhansi, India",jhansi,1,source
Jodhpur,,India,,26.2389,73.0243,Asia,city,hard,6,"Jodhpur, India",jodhpur,1,source
Kanpur,,India,,26.4499,80.3319,Asia,city,medium,3,"Kanpur, India",kanpur,1,source
Kochi,,India,,9.9312,76.2673,Asia,city,medium,3,"Kochi, India",kochi,1,source
Kolhapur,,India,,16.705,74.2433,Asia,city,medium,3,"Kolhapur, India",kolhapur,1,source
Kolkata,,India,,22.5726,88.3639,Asia,city,easy,2,"Kolkata, India",kolkata,1,source
Kota,,India,,25.2138,75.8648,Asia,city,hard,4,"Kota, India",kota,1,source
Kozhikode,,India,,11.2588,75.7804,Asia,city,easy,2,"Kozhikode, India",kozhikode,1,source
Kurnool,,India,,15.8281,78.0373,Asia,city,easy,1,"Kurnool, India",kurnool,1,source
Loni,,India,,28.7528,77.2912,Asia,city,easy,1,"Loni, India",loni,1,source
Lucknow,,India,,26.8467,80.9462,Asia,city,medium,3,"Lucknow, India",lucknow,1,source
Ludhiana,,India,,30.901,75.8573,Asia,city,easy,1,"Ludhiana, India",ludhiana,1,source
Madurai,,India,,9.919,78.1195,Asia,city,easy,1,"Madurai, India",madurai_india,1,source
Mangaluru,,India,,12.9141,74.856,Asia,city,medium,3,"Mangaluru, India",mangalore,1,source
Meerut,,India,,28.9845,77.7064,Asia,city,easy,2,"Meerut, India",meerut,1,source
Moradabad,,India,,28.8389,78.7769,Asia,city,hard,6,"Moradabad, India",moradabad,1,source
Mumbai,,India,,19.076,72.8777,Asia,city,easy,1,"Mumbai, India",mumbai,1,source
Mysore,,India,,12.2958,76.6394,Asia,city,easy,2,"Mysore, India",mysore,1,source
Nagpur,,India,,21.1458,79.0882,Asia,city,easy,2,"Nagpur, India",nagpur,1,source
Nanded,,India,,19.1383,77.321,Asia,city,hard,4,"Nanded, India",nanded,1,source
Nashik,,India,,20.0114,73.7906,Asia,city,easy,2,"Nashik, India",nashik,1,source
New Delhi,,India,,28.6139,77.209,Asia,capital,easy,2,"New Delhi, India",new_delhi_india,1,source
Nizamabad,,India,,18.6725,78.0941,Asia,city,easy,2,"Nizamabad, India",nizamabad,1,source
Patiala,,India,,30.3398,76.3869,Asia,city,hard,4,"Patiala, India",patiala,1,source
Patna,,India,,25.5941,85.1376,Asia,city,easy,1,"Patna, India",patna,1,source
Prayagraj,,India,,25.4358,81.8463,Asia,city,hard,6,"Prayagraj, India",prayagraj_india,1,source
Pune,,India,,18.5204,73.8567,Asia,city,medium,3,"Pune, India",pune,1,source
Raipur,,India,,21.2514,81.6296,Asia,city,medium,3,"Raipur, India",raipur,1,source
